"Contributions to percent change in real GDP (percentage points)"
"Levels" 
"Bureau of Economic Analysis" 
""
"Fips","Area","IndCode","Industry","2005","2010","2015"
"09000","Connecticut","3","    Agriculture, forestry, fishing, and hunting",0.02,-0.01,0.02
"09000","Connecticut","4","      Farms",0.02,0.00,0.02
"09000","Connecticut","5","      Forestry, fishing, and related activities",0.00,0.00,0.00
"09000","Connecticut","6","    Mining",-0.01,0.01,0.04
"09000","Connecticut","7","      Oil and gas extraction",0.00,0.00,0.00
"09000","Connecticut","8","      Mining, except oil and gas",-0.01,0.01,0.04
"09000","Connecticut","9","      Support activities for mining",0.00,0.00,0.00
"09000","Connecticut","10","    Utilities",0.11,0.12,-0.05
"09000","Connecticut","11","    Construction",-0.05,-0.20,0.12
"09000","Connecticut","12","    Manufacturing",-0.11,0.31,0.00
"09000","Connecticut","13","      Durable goods manufacturing",0.31,0.92,-0.03
"09000","Connecticut","14","        Wood products manufacturing",0.00,-0.01,0.01
"09000","Connecticut","15","        Nonmetallic mineral products manufacturing",0.00,0.00,0.00
"09000","Connecticut","16","        Primary metals manufacturing",-0.05,-0.02,0.01
"09000","Connecticut","17","        Fabricated metal products",0.11,0.12,-0.02
"09000","Connecticut","18","        Machinery manufacturing",-0.05,-0.06,-0.20
"09000","Connecticut","19","        Computer and electronic products manufacturing",0.09,0.06,-0.07
"09000","Connecticut","20","        Electrical equipment, appliance, and components manufacturing",0.06,-0.02,-0.11
"09000","Connecticut","21","        Motor vehicles, bodies and trailers, and parts manufacturing",-0.01,0.08,0.00
"09000","Connecticut","22","        Other transportation equipment manufacturing",0.10,0.59,0.46
"09000","Connecticut","23","        Furniture and related products manufacturing",0.01,0.00,-0.01
"09000","Connecticut","24","        Miscellaneous manufacturing",0.04,0.18,-0.09
"09000","Connecticut","25","      Nondurable goods manufacturing",-0.42,-0.62,0.03
"09000","Connecticut","26","        Food and beverage and tobacco products manufacturing",0.14,-0.05,0.04
"09000","Connecticut","27","        Textile mills and textile product mills",0.00,0.00,0.01
"09000","Connecticut","28","        Apparel and leather and allied products manufacturing",-0.03,0.00,0.00
"09000","Connecticut","29","        Paper products manufacturing",-0.04,-0.09,-0.03
"09000","Connecticut","30","        Printing and related support activities",0.00,0.02,-0.01
"09000","Connecticut","31","        Petroleum and coal products manufacturing",-0.05,-0.01,0.01
"09000","Connecticut","32","        Chemical products manufacturing",-0.46,-0.49,0.00
"09000","Connecticut","33","        Plastics and rubber products manufacturing",0.00,0.02,0.01
"09000","Connecticut","34","    Wholesale trade",0.41,0.21,0.23
"09000","Connecticut","35","    Retail trade",0.06,0.01,0.15
"09000","Connecticut","36","    Transportation and warehousing",0.09,-0.10,0.02
"09000","Connecticut","37","      Air transportation",0.02,0.00,0.00
"09000","Connecticut","38","      Rail transportation",-0.01,-0.01,0.00
"09000","Connecticut","39","      Water transportation",0.00,-0.11,0.00
"09000","Connecticut","40","      Truck transportation",0.00,0.02,0.01
"09000","Connecticut","41","      Transit and ground passenger transportation",0.00,0.00,0.01
"09000","Connecticut","42","      Pipeline transportation",0.00,0.00,-0.01
"09000","Connecticut","43","      Other transportation and support activities",0.04,-0.02,0.01
"09000","Connecticut","44","      Warehousing and storage",0.04,0.01,0.01
"09000","Connecticut","45","    Information",0.41,-0.03,0.69
"09000","Connecticut","46","      Publishing industries, except Internet (includes software)",0.04,0.00,0.10
"09000","Connecticut","47","      Motion picture and sound recording industries",-0.07,0.03,0.16
"09000","Connecticut","48","      Broadcasting and telecommunications",0.46,-0.05,0.38
"09000","Connecticut","49","      Data processing, internet publishing, and other information services",-0.01,0.00,0.05
"09000","Connecticut","50","    Finance, insurance, real estate, rental, and leasing",0.53,-0.83,0.29
"09000","Connecticut","51","      Finance and insurance",0.11,-1.10,0.20
"09000","Connecticut","52","        Federal Reserve banks, credit intermediation, and related services",-0.11,-0.21,-0.03
"09000","Connecticut","53","        Securities, commodity contracts, and investments",0.87,0.38,0.04
"09000","Connecticut","54","        Insurance carriers and related activities",-0.77,-0.61,0.43
"09000","Connecticut","55","        Funds, trusts, and other financial vehicles",0.12,-0.65,-0.24
"09000","Connecticut","56","      Real estate and rental and leasing",0.41,0.26,0.09
"09000","Connecticut","57","        Real estate",0.33,0.51,-0.01
"09000","Connecticut","58","        Rental and leasing services and lessors of intangible assets",0.09,-0.25,0.10
"09000","Connecticut","59","    Professional and business services",0.04,0.14,0.15
"09000","Connecticut","60","      Professional, scientific, and technical services",-0.10,-0.12,0.13
"09000","Connecticut","61","        Legal services",-0.08,-0.08,0.00
"09000","Connecticut","62","        Computer systems design and related services",0.10,0.05,0.09
"09000","Connecticut","63","        Miscellaneous professional, scientific, and technical services",-0.12,-0.09,0.04
"09000","Connecticut","64","      Management of companies and enterprises",-0.06,0.02,0.02
"09000","Connecticut","65","      Administrative and waste management services",0.21,0.25,0.00
"09000","Connecticut","66","        Administrative and support services",0.20,0.20,0.02
"09000","Connecticut","67","        Waste management and remediation services",0.00,0.05,-0.02
"09000","Connecticut","68","    Educational services, health care, and social assistance",0.03,-0.02,-0.03
"09000","Connecticut","69","      Educational services",-0.04,0.01,-0.03
"09000","Connecticut","70","      Health care and social assistance",0.07,-0.04,-0.01
"09000","Connecticut","71","        Ambulatory health care services",0.03,0.00,0.12
"09000","Connecticut","72","        Hospitals and nursing and residential care facilities",0.01,-0.03,-0.14
"09000","Connecticut","73","        Social assistance",0.02,-0.01,0.01
"09000","Connecticut","74","    Arts, entertainment, recreation, accommodation, and food services",-0.03,0.04,0.10
"09000","Connecticut","75","      Arts, entertainment, and recreation",0.00,-0.04,-0.05
"09000","Connecticut","76","        Performing arts, spectator sports, museums, and related activities",-0.02,-0.04,-0.05
"09000","Connecticut","77","        Amusements, gambling, and recreation industries",0.02,0.00,0.00
"09000","Connecticut","78","      Accommodation and food services",-0.03,0.08,0.15
"09000","Connecticut","79","        Accommodation",0.03,0.03,0.13
"09000","Connecticut","80","        Food services and drinking places",-0.06,0.05,0.02
"09000","Connecticut","81","    Other services, except government",0.06,-0.07,-0.01
"09000","Connecticut","82","  Government",0.28,-0.09,0.16
"09000","Connecticut","83","    Federal civilian",-0.03,-0.02,0.04
"09000","Connecticut","84","    Federal military",0.17,-0.05,0.01
"09000","Connecticut","85","    State and local",0.14,-0.03,0.11
"09000","Connecticut","86","Addenda:","","",""
"09000","Connecticut","86","Natural resources and mining",0.02,0.01,0.06
"09000","Connecticut","87","Trade",0.47,0.22,0.38
"09000","Connecticut","88","Transportation and utilities",0.21,0.02,-0.03
"09000","Connecticut","89","Private goods-producing industries",-0.14,0.11,0.18
"09000","Connecticut","90","Private services-providing industries",1.71,-0.53,1.54
"10000","Delaware","1","All industry total (percent change)",-1.2,-1.4,2.8
"10000","Delaware","2","  Private industries",-1.55,-1.18,2.78
"10000","Delaware","3","    Agriculture, forestry, fishing, and hunting",0.17,-0.13,-0.09
"10000","Delaware","4","      Farms",0.17,-0.14,-0.10
"10000","Delaware","5","      Forestry, fishing, and related activities",0.00,0.00,0.01
"10000","Delaware","6","    Mining",-0.01,0.00,0.00
"10000","Delaware","7","      Oil and gas extraction",0.00,0.00,0.00
"10000","Delaware","8","      Mining, except oil and gas",-0.01,0.00,0.00
"10000","Delaware","9","      Support activities for mining",0.00,0.00,0.00
"10000","Delaware","10","    Utilities",-0.10,0.15,0.01
"10000","Delaware","11","    Construction",0.01,-0.35,0.33
"10000","Delaware","12","    Manufacturing",-0.45,-0.58,0.76
"10000","Delaware","13","      Durable goods manufacturing",0.07,0.10,-0.02
"10000","Delaware","14","        Wood products manufacturing",0.00,0.00,0.00
"10000","Delaware","15","        Nonmetallic mineral products manufacturing",-0.04,0.01,-0.01
"10000","Delaware","16","        Primary metals manufacturing",-0.01,-0.03,0.01
"10000","Delaware","17","        Fabricated metal products",-0.03,-0.03,-0.02
"10000","Delaware","18","        Machinery manufacturing",0.01,0.00,-0.01
"10000","Delaware","19","        Computer and electronic products manufacturing",0.04,0.14,0.01
"10000","Delaware","20","        Electrical equipment, appliance, and components manufacturing",0.01,0.00,0.03
"10000","Delaware","21","        Motor vehicles, bodies and trailers, and parts manufacturing",0.00,-0.01,0.00
"10000","Delaware","22","        Other transportation equipment manufacturing",0.06,-0.01,-0.06
"10000","Delaware","23","        Furniture and related products manufacturing",0.02,0.01,0.00
"10000","Delaware","24","        Miscellaneous manufacturing",0.02,0.01,0.03
"10000","Delaware","25","      Nondurable goods manufacturing",-0.52,-0.68,0.79
"10000","Delaware","26","        Food and beverage and tobacco products manufacturing",0.16,-0.24,-0.12
"10000","Delaware","27","        Textile mills and textile product mills",0.00,-0.03,-0.01
"10000","Delaware","28","        Apparel and leather and allied products manufacturing",0.00,0.00,0.00
"10000","Delaware","29","        Paper products manufacturing",-0.19,-0.07,0.06
"10000","Delaware","30","        Printing and related support activities",0.00,0.00,0.00
"10000","Delaware","31","        Petroleum and coal products manufacturing",-0.18,-0.25,0.12
"10000","Delaware","32","        Chemical products manufacturing",-0.27,-0.19,0.69
"10000","Delaware","33","        Plastics and rubber products manufacturing",-0.04,0.09,0.04
"10000","Delaware","34","    Wholesale trade",0.09,-0.01,-0.18
"10000","Delaware","35","    Retail trade",0.02,0.09,0.12
"10000","Delaware","36","    Transportation and warehousing",-0.05,0.01,0.09
"10000","Delaware","37","      Air transportation",0.00,0.00,0.00
"10000","Delaware","38","      Rail transportation",-0.02,-0.01,0.01
"10000","Delaware","39","      Water transportation",0.00,0.00,0.00
"10000","Delaware","40","      Truck transportation",-0.07,0.02,0.02
"10000","Delaware","41","      Transit and ground passenger transportation",-0.01,0.01,0.00
"10000","Delaware","42","      Pipeline transportation",0.00,0.00,0.00
"10000","Delaware","43","      Other transportation and support activities",0.02,0.00,0.01
"10000","Delaware","44","      Warehousing and storage",0.03,0.00,0.05
"10000","Delaware","45","    Information",0.08,0.17,0.11
"10000","Delaware","46","      Publishing industries, except Internet (includes software)",0.03,-0.02,0.00
"10000","Delaware","47","      Motion picture and sound recording industries",-0.06,-0.03,-0.03
"10000","Delaware","48","      Broadcasting and telecommunications",0.15,-0.07,0.17
"10000","Delaware","49","      Data processing, internet publishing, and other information services",-0.04,0.29,-0.04
"10000","Delaware","50","    Finance, insurance, real estate, rental, and leasing",-1.50,-1.19,1.80
"10000","Delaware","51","      Finance and insurance",0.55,-0.32,1.07
"10000","Delaware","52","        Federal Reserve banks, credit intermediation, and related services",1.61,-0.59,-0.38
"10000","Delaware","53","        Securities, commodity contracts, and investments",0.38,0.09,0.12
"10000","Delaware","54","        Insurance carriers and related activities",-1.29,0.20,1.63
"10000","Delaware","55","        Funds, trusts, and other financial vehicles",-0.15,-0.01,-0.30
"10000","Delaware","56","      Real estate and rental and leasing",-2.05,-0.87,0.73
"10000","Delaware","57","        Real estate",0.45,0.91,0.18
"10000","Delaware","58","        Rental and leasing services and lessors of intangible assets",-2.50,-1.77,0.54
"10000","Delaware","59","    Professional and business services",-0.01,0.48,-0.44
"10000","Delaware","60","      Professional, scientific, and technical services",-0.13,0.08,0.10
"10000","Delaware","61","        Legal services",0.24,-0.07,0.05
"10000","Delaware","62","        Computer systems design and related services",-0.32,0.03,0.08
"10000","Delaware","63","        Miscellaneous professional, scientific, and technical services",-0.05,0.12,-0.02
"10000","Delaware","64","      Management of companies and enterprises",-0.20,0.27,-0.51
"10000","Delaware","65","      Administrative and waste management services",0.32,0.13,-0.03
"10000","Delaware","66","        Administrative and support services",0.27,0.08,-0.03
"10000","Delaware","67","        Waste management and remediation services",0.05,0.04,0.00
"10000","Delaware","68","    Educational services, health care, and social assistance",0.37,0.04,0.23
"10000","Delaware","69","      Educational services",0.00,-0.02,-0.04
"10000","Delaware","70","      Health care and social assistance",0.37,0.06,0.26
"10000","Delaware","71","        Ambulatory health care services",0.21,0.01,0.09
"10000","Delaware","72","        Hospitals and nursing and residential care facilities",0.15,0.02,0.17
"10000","Delaware","73","        Social assistance",0.01,0.03,-0.01
"10000","Delaware","74","    Arts, entertainment, recreation, accommodation, and food services",-0.24,0.20,0.02
"10000","Delaware","75","      Arts, entertainment, and recreation",-0.09,0.12,-0.03
"10000","Delaware","76","        Performing arts, spectator sports, museums, and related activities",-0.11,0.00,-0.02
"10000","Delaware","77","        Amusements, gambling, and recreation industries",0.01,0.12,-0.01
"10000","Delaware","78","      Accommodation and food services",-0.15,0.08,0.05
"10000","Delaware","79","        Accommodation",-0.02,0.02,0.01
"10000","Delaware","80","        Food services and drinking places",-0.13,0.06,0.04
"10000","Delaware","81","    Other services, except government",0.08,-0.05,0.02
"10000","Delaware","82","  Government",0.38,-0.23,0.03
"10000","Delaware","83","    Federal civilian",0.00,0.04,0.05
"10000","Delaware","84","    Federal military",-0.03,0.09,-0.07
"10000","Delaware","85","    State and local",0.41,-0.36,0.05
"10000","Delaware","86","Addenda:","","",""
"10000","Delaware","86","Natural resources and mining",0.16,-0.13,-0.09
"10000","Delaware","87","Trade",0.11,0.08,-0.06
"10000","Delaware","88","Transportation and utilities",-0.15,0.16,0.10
"10000","Delaware","89","Private goods-producing industries",-0.28,-1.06,1.00
"10000","Delaware","90","Private services-providing industries",-1.26,-0.12,1.77
"11000","District of Columbia","1","All industry total (percent change)",1.8,3.3,1.8
"11000","District of Columbia","2","  Private industries",1.35,1.72,1.64
"11000","District of Columbia","3","    Agriculture, forestry, fishing, and hunting",0.00,0.00,0.00
"11000","District of Columbia","4","      Farms",0.00,0.00,0.00
"11000","District of Columbia","5","      Forestry, fishing, and related activities",0.00,0.00,0.00
"11000","District of Columbia","6","    Mining",0.00,0.00,0.00
"11000","District of Columbia","7","      Oil and gas extraction",0.00,0.00,0.00
"11000","District of Columbia","8","      Mining, except oil and gas",0.00,0.00,0.00
"11000","District of Columbia","9","      Support activities for mining",0.00,0.00,0.00
"11000","District of Columbia","10","    Utilities",0.09,0.08,0.04
"11000","District of Columbia","11","    Construction",-0.12,0.03,-0.06
"11000","District of Columbia","12","    Manufacturing",-0.07,-0.01,0.02
"11000","District of Columbia","13","      Durable goods manufacturing",-0.02,0.00,0.01
"11000","District of Columbia","14","        Wood products manufacturing",0.00,0.00,0.00
"11000","District of Columbia","15","        Nonmetallic mineral products manufacturing",0.00,0.00,0.00
"11000","District of Columbia","16","        Primary metals manufacturing",0.00,0.00,0.00
"11000","District of Columbia","17","        Fabricated metal products",0.00,0.00,0.00
"11000","District of Columbia","18","        Machinery manufacturing",0.00,0.00,0.00
"11000","District of Columbia","19","        Computer and electronic products manufacturing",0.00,0.00,0.00
"11000","District of Columbia","20","        Electrical equipment, appliance, and components manufacturing",0.00,0.00,0.00
"11000","District of Columbia","21","        Motor vehicles, bodies and trailers, and parts manufacturing",0.00,0.00,0.00
"11000","District of Columbia","22","        Other transportation equipment manufacturing",-0.01,0.00,0.00
"11000","District of Columbia","23","        Furniture and related products manufacturing",0.00,0.00,0.00
"11000","District of Columbia","24","        Miscellaneous manufacturing",-0.01,0.00,0.00
"11000","District of Columbia","25","      Nondurable goods manufacturing",-0.04,-0.01,0.01
"11000","District of Columbia","26","        Food and beverage and tobacco products manufacturing",0.00,0.00,0.01
"11000","District of Columbia","27","        Textile mills and textile product mills",0.00,0.00,0.00
"11000","District of Columbia","28","        Apparel and leather and allied products manufacturing",0.00,0.00,0.00
"11000","District of Columbia","29","        Paper products manufacturing",0.00,0.00,0.00
"11000","District of Columbia","30","        Printing and related support activities",0.00,0.00,0.00
"11000","District of Columbia","31","        Petroleum and coal products manufacturing",-0.03,0.00,0.00
"11000","District of Columbia","32","        Chemical products manufacturing",0.00,-0.01,0.00
"11000","District of Columbia","33","        Plastics and rubber products manufacturing",0.00,0.00,0.00
"11000","District of Columbia","34","    Wholesale trade",0.04,0.07,0.00
"11000","District of Columbia","35","    Retail trade",0.06,0.11,0.07
"11000","District of Columbia","36","    Transportation and warehousing",-0.04,-0.02,0.08
"11000","District of Columbia","37","      Air transportation",0.00,0.00,0.01
"11000","District of Columbia","38","      Rail transportation",-0.04,-0.04,0.02
"11000","District of Columbia","39","      Water transportation",0.00,0.00,0.00
"11000","District of Columbia","40","      Truck transportation",0.00,0.01,0.02
"11000","District of Columbia","41","      Transit and ground passenger transportation",0.00,0.00,0.00
"11000","District of Columbia","42","      Pipeline transportation",0.00,0.01,0.01
"11000","District of Columbia","43","      Other transportation and support activities",-0.01,0.01,0.02
"11000","District of Columbia","44","      Warehousing and storage",0.00,0.00,0.00
"11000","District of Columbia","45","    Information",0.84,-0.05,0.34
"11000","District of Columbia","46","      Publishing industries, except Internet (includes software)",0.40,-0.08,0.05
"11000","District of Columbia","47","      Motion picture and sound recording industries",-0.10,0.05,0.00
"11000","District of Columbia","48","      Broadcasting and telecommunications",0.67,-0.09,0.19
"11000","District of Columbia","49","      Data processing, internet publishing, and other information services",-0.13,0.07,0.09
"11000","District of Columbia","50","    Finance, insurance, real estate, rental, and leasing",0.22,0.90,0.37
"11000","District of Columbia","51","      Finance and insurance",-0.12,0.23,0.30
"11000","District of Columbia","52","        Federal Reserve banks, credit intermediation, and related services",-0.21,0.02,0.01
"11000","District of Columbia","53","        Securities, commodity contracts, and investments",0.22,0.07,0.01
"11000","District of Columbia","54","        Insurance carriers and related activities",0.00,0.09,0.28
"11000","District of Columbia","55","        Funds, trusts, and other financial vehicles",-0.13,0.06,0.00
"11000","District of Columbia","56","      Real estate and rental and leasing",0.35,0.67,0.07
"11000","District of Columbia","57","        Real estate",0.31,0.69,0.09
"11000","District of Columbia","58","        Rental and leasing services and lessors of intangible assets",0.03,-0.02,-0.01
"11000","District of Columbia","59","    Professional and business services",0.13,0.22,0.59
"11000","District of Columbia","60","      Professional, scientific, and technical services",-0.19,-0.08,0.40
"11000","District of Columbia","61","        Legal services",-0.84,-0.90,0.13
"11000","District of Columbia","62","        Computer systems design and related services",0.36,0.23,0.23
"11000","District of Columbia","63","        Miscellaneous professional, scientific, and technical services",0.29,0.59,0.05
"11000","District of Columbia","64","      Management of companies and enterprises",0.03,0.13,0.13
"11000","District of Columbia","65","      Administrative and waste management services",0.29,0.17,0.05
"11000","District of Columbia","66","        Administrative and support services",0.29,0.15,0.06
"11000","District of Columbia","67","        Waste management and remediation services",0.00,0.02,0.00
"11000","District of Columbia","68","    Educational services, health care, and social assistance",-0.09,0.10,0.13
"11000","District of Columbia","69","      Educational services",-0.08,-0.07,0.01
"11000","District of Columbia","70","      Health care and social assistance",-0.01,0.17,0.11
"11000","District of Columbia","71","        Ambulatory health care services",0.01,0.04,0.12
"11000","District of Columbia","72","        Hospitals and nursing and residential care facilities",0.00,0.14,0.00
"11000","District of Columbia","73","        Social assistance",-0.02,-0.02,-0.01
"11000","District of Columbia","74","    Arts, entertainment, recreation, accommodation, and food services",0.11,0.21,-0.02
"11000","District of Columbia","75","      Arts, entertainment, and recreation",0.03,0.03,-0.10
"11000","District of Columbia","76","        Performing arts, spectator sports, museums, and related activities",0.03,0.02,-0.11
"11000","District of Columbia","77","        Amusements, gambling, and recreation industries",0.01,0.01,0.01
"11000","District of Columbia","78","      Accommodation and food services",0.07,0.18,0.08
"11000","District of Columbia","79","        Accommodation",0.02,0.11,0.01
"11000","District of Columbia","80","        Food services and drinking places",0.06,0.08,0.06
"11000","District of Columbia","81","    Other services, except government",0.18,0.08,0.10
"11000","District of Columbia","82","  Government",0.44,1.61,0.17
"11000","District of Columbia","83","    Federal civilian",0.47,1.52,0.09
"11000","District of Columbia","84","    Federal military",-0.10,-0.01,-0.07
"11000","District of Columbia","85","    State and local",0.08,0.09,0.15
"11000","District of Columbia","86","Addenda:","","",""
"11000","District of Columbia","86","Natural resources and mining",0.00,0.00,0.00
"11000","District of Columbia","87","Trade",0.09,0.18,0.07
"11000","District of Columbia","88","Transportation and utilities",0.05,0.05,0.12
"11000","District of Columbia","89","Private goods-producing industries",-0.19,0.02,-0.04
"11000","District of Columbia","90","Private services-providing industries",1.54,1.70,1.68
"12000","Florida","1","All industry total (percent change)",6.4,0.8,3.9
"12000","Florida","2","  Private industries",6.97,0.86,4.02
"12000","Florida","3","    Agriculture, forestry, fishing, and hunting",0.16,0.04,0.16
"12000","Florida","4","      Farms",0.17,0.04,0.14
"12000","Florida","5","      Forestry, fishing, and related activities",-0.01,0.00,0.02
"12000","Florida","6","    Mining",0.01,-0.02,0.02
"12000","Florida","7","      Oil and gas extraction",0.00,0.00,0.00
"12000","Florida","8","      Mining, except oil and gas",0.01,-0.03,0.02
"12000","Florida","9","      Support activities for mining",0.00,0.00,0.00
"12000","Florida","10","    Utilities",-0.08,0.04,-0.02
"12000","Florida","11","    Construction",0.69,0.08,0.57
"12000","Florida","12","    Manufacturing",0.33,-0.11,0.19
"12000","Florida","13","      Durable goods manufacturing",0.50,-0.19,0.06
"12000","Florida","14","        Wood products manufacturing",0.06,0.00,0.01
"12000","Florida","15","        Nonmetallic mineral products manufacturing",0.11,-0.01,0.02
"12000","Florida","16","        Primary metals manufacturing",-0.01,0.00,0.00
"12000","Florida","17","        Fabricated metal products",0.10,0.00,0.01
"12000","Florida","18","        Machinery manufacturing",0.04,-0.05,-0.01
"12000","Florida","19","        Computer and electronic products manufacturing",0.14,0.07,-0.01
"12000","Florida","20","        Electrical equipment, appliance, and components manufacturing",0.01,0.01,0.00
"12000","Florida","21","        Motor vehicles, bodies and trailers, and parts manufacturing",0.01,0.03,0.00
"12000","Florida","22","        Other transportation equipment manufacturing",0.03,-0.15,0.05
"12000","Florida","23","        Furniture and related products manufacturing",0.01,-0.01,0.01
"12000","Florida","24","        Miscellaneous manufacturing",-0.01,-0.07,-0.02
"12000","Florida","25","      Nondurable goods manufacturing",-0.17,0.08,0.13
"12000","Florida","26","        Food and beverage and tobacco products manufacturing",-0.08,-0.01,-0.01
"12000","Florida","27","        Textile mills and textile product mills",0.00,0.00,0.00
"12000","Florida","28","        Apparel and leather and allied products manufacturing",0.00,0.00,0.00
"12000","Florida","29","        Paper products manufacturing",-0.01,0.01,0.00
"12000","Florida","30","        Printing and related support activities",0.01,0.01,-0.02
"12000","Florida","31","        Petroleum and coal products manufacturing",-0.02,-0.01,0.04
"12000","Florida","32","        Chemical products manufacturing",-0.07,0.09,0.10
"12000","Florida","33","        Plastics and rubber products manufacturing",0.01,-0.01,0.01
"12000","Florida","34","    Wholesale trade",0.48,0.16,0.27
"12000","Florida","35","    Retail trade",0.72,0.24,0.32
"12000","Florida","36","    Transportation and warehousing",0.30,0.04,-0.09
"12000","Florida","37","      Air transportation",0.10,0.07,-0.01
"12000","Florida","38","      Rail transportation",-0.01,-0.01,0.00
"12000","Florida","39","      Water transportation",0.06,-0.07,-0.10
"12000","Florida","40","      Truck transportation",0.04,0.04,-0.03
"12000","Florida","41","      Transit and ground passenger transportation",0.01,-0.03,-0.01
"12000","Florida","42","      Pipeline transportation",0.00,0.00,0.00
"12000","Florida","43","      Other transportation and support activities",0.05,0.04,0.03
"12000","Florida","44","      Warehousing and storage",0.05,0.01,0.02
"12000","Florida","45","    Information",0.12,-0.11,0.34
"12000","Florida","46","      Publishing industries, except Internet (includes software)",0.12,0.01,0.09
"12000","Florida","47","      Motion picture and sound recording industries",-0.04,-0.02,0.03
"12000","Florida","48","      Broadcasting and telecommunications",0.04,-0.12,0.17
"12000","Florida","49","      Data processing, internet publishing, and other information services",0.00,0.02,0.06
"12000","Florida","50","    Finance, insurance, real estate, rental, and leasing",2.79,-0.26,0.96
"12000","Florida","51","      Finance and insurance",0.68,0.13,0.34
"12000","Florida","52","        Federal Reserve banks, credit intermediation, and related services",0.23,-0.06,-0.07
"12000","Florida","53","        Securities, commodity contracts, and investments",0.15,0.04,0.03
"12000","Florida","54","        Insurance carriers and related activities",0.25,0.02,0.53
"12000","Florida","55","        Funds, trusts, and other financial vehicles",0.06,0.13,-0.15
"12000","Florida","56","      Real estate and rental and leasing",2.11,-0.39,0.63
"12000","Florida","57","        Real estate",2.16,-0.40,0.45
"12000","Florida","58","        Rental and leasing services and lessors of intangible assets",-0.05,0.01,0.18
"12000","Florida","59","    Professional and business services",0.93,0.32,0.53
"12000","Florida","60","      Professional, scientific, and technical services",0.27,0.10,0.36
"12000","Florida","61","        Legal services",-0.12,-0.05,0.04
"12000","Florida","62","        Computer systems design and related services",0.12,0.08,0.10
"12000","Florida","63","        Miscellaneous professional, scientific, and technical services",0.27,0.07,0.22
"12000","Florida","64","      Management of companies and enterprises",0.08,0.07,0.06
"12000","Florida","65","      Administrative and waste management services",0.58,0.15,0.12
"12000","Florida","66","        Administrative and support services",0.56,0.10,0.11
"12000","Florida","67","        Waste management and remediation services",0.02,0.04,0.01
"12000","Florida","68","    Educational services, health care, and social assistance",0.22,0.09,0.47
"12000","Florida","69","      Educational services",0.02,0.02,-0.01
"12000","Florida","70","      Health care and social assistance",0.21,0.08,0.48
"12000","Florida","71","        Ambulatory health care services",0.19,0.01,0.33
"12000","Florida","72","        Hospitals and nursing and residential care facilities",-0.01,0.05,0.14
"12000","Florida","73","        Social assistance",0.02,0.01,0.00
"12000","Florida","74","    Arts, entertainment, recreation, accommodation, and food services",0.22,0.42,0.22
"12000","Florida","75","      Arts, entertainment, and recreation",0.09,0.11,0.04
"12000","Florida","76","        Performing arts, spectator sports, museums, and related activities",0.05,0.01,-0.02
"12000","Florida","77","        Amusements, gambling, and recreation industries",0.04,0.10,0.06
"12000","Florida","78","      Accommodation and food services",0.12,0.31,0.18
"12000","Florida","79","        Accommodation",0.02,0.09,0.11
"12000","Florida","80","        Food services and drinking places",0.10,0.22,0.07
"12000","Florida","81","    Other services, except government",0.07,-0.05,0.07
"12000","Florida","82","  Government",-0.61,-0.04,-0.08
"12000","Florida","83","    Federal civilian",-0.05,0.06,0.12
"12000","Florida","84","    Federal military",-0.01,0.01,-0.04
"12000","Florida","85","    State and local",-0.55,-0.11,-0.16
"12000","Florida","86","Addenda:","","",""
"12000","Florida","86","Natural resources and mining",0.17,0.02,0.18
"12000","Florida","87","Trade",1.20,0.39,0.59
"12000","Florida","88","Transportation and utilities",0.22,0.08,-0.11
"12000","Florida","89","Private goods-producing industries",1.19,-0.02,0.94
"12000","Florida","90","Private services-providing industries",5.77,0.88,3.08
"13000","Georgia","1","All industry total (percent change)",4,0.9,3.1
"13000","Georgia","2","  Private industries",3.79,0.80,2.91
"13000","Georgia","3","    Agriculture, forestry, fishing, and hunting",0.14,-0.12,0.17
"13000","Georgia","4","      Farms",0.13,-0.11,0.16
"13000","Georgia","5","      Forestry, fishing, and related activities",0.01,-0.01,0.01
"13000","Georgia","6","    Mining",-0.07,-0.03,0.03
"13000","Georgia","7","      Oil and gas extraction",0.00,0.00,0.00
"13000","Georgia","8","      Mining, except oil and gas",-0.07,-0.03,0.03
"13000","Georgia","9","      Support activities for mining",0.00,0.00,0.00
"13000","Georgia","10","    Utilities",-0.07,0.14,0.00
"13000","Georgia","11","    Construction",-0.14,-0.15,0.59
"13000","Georgia","12","    Manufacturing",0.05,0.28,-0.01
"13000","Georgia","13","      Durable goods manufacturing",0.16,0.70,-0.03
"13000","Georgia","14","        Wood products manufacturing",0.05,0.02,0.03
"13000","Georgia","15","        Nonmetallic mineral products manufacturing",0.02,0.03,0.03
"13000","Georgia","16","        Primary metals manufacturing",-0.07,-0.02,0.02
"13000","Georgia","17","        Fabricated metal products",0.04,0.05,0.01
"13000","Georgia","18","        Machinery manufacturing",-0.01,0.01,0.02
"13000","Georgia","19","        Computer and electronic products manufacturing",0.07,0.19,-0.01
"13000","Georgia","20","        Electrical equipment, appliance, and components manufacturing",-0.11,0.07,-0.01
"13000","Georgia","21","        Motor vehicles, bodies and trailers, and parts manufacturing",-0.02,0.20,-0.03
"13000","Georgia","22","        Other transportation equipment manufacturing",0.14,0.18,-0.09
"13000","Georgia","23","        Furniture and related products manufacturing",0.03,0.01,0.00
