periodicity,periodicity_label.value,seasonadj,seasonadj_label.value,geo_level,geo_level_label.value,geography,geography_label.value,ind_level,ind_level_label.value,industry,industry_label.value,ownercode,ownercode_label.value,sex,sex_label.value,agegrp,agegrp_label.value,race,race_label.value,ethnicity,ethnicity_label.value,education,education_label.value,firmage,firmage_label.value,firmsize,firmsize_label.value,year,quarter,EmpS,FrmJbCS,EarnS,Payroll,sEmpS,sFrmJbCS,sEarnS,sPayroll
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01053,"Escambia, AL",S,NAICS Sectors,55,Management of Companies and Enterprises,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,57,3,2515,434460.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01053,"Escambia, AL",S,NAICS Sectors,56,Administrative and Support and Waste Management and Remediation Services,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,153,-5,2470,1310697.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01053,"Escambia, AL",S,NAICS Sectors,61,Educational Services,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,986,-13,2687,8839545.0,9,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01053,"Escambia, AL",S,NAICS Sectors,62,Health Care and Social Assistance,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,1232,-9,2765,10549583.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01053,"Escambia, AL",S,NAICS Sectors,71,"Arts, Entertainment, and Recreation",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,169,7,4309,2228372.0,1,1,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01053,"Escambia, AL",S,NAICS Sectors,72,Accommodation and Food Services,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,1189,-20,1749,7612257.0,1,1,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01053,"Escambia, AL",S,NAICS Sectors,81,Other Services (except Public Administration),A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,255,15,1876,1651327.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01053,"Escambia, AL",S,NAICS Sectors,92,Public Administration,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,1324,7,2958,12249516.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01055,"Etowah, AL",S,NAICS Sectors,11,"Agriculture, Forestry, Fishing and Hunting",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,27,2,2393,262696.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01055,"Etowah, AL",S,NAICS Sectors,21,"Mining, Quarrying, and Oil and Gas Extraction",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,49,2,3517,537019.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01055,"Etowah, AL",S,NAICS Sectors,22,Utilities,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,232,-3,3749,2997695.0,9,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01055,"Etowah, AL",S,NAICS Sectors,23,Construction,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,1064,-21,3074,11264150.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01055,"Etowah, AL",S,NAICS Sectors,31-33,Manufacturing,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,4592,-86,3609,54089188.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01055,"Etowah, AL",S,NAICS Sectors,42,Wholesale Trade,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,901,-6,3553,10766076.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01055,"Etowah, AL",S,NAICS Sectors,44-45,Retail Trade,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,3996,-149,2120,27096236.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01055,"Etowah, AL",S,NAICS Sectors,48-49,Transportation and Warehousing,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,770,-22,3088,8452501.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01055,"Etowah, AL",S,NAICS Sectors,51,Information,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,340,-19,2983,3391619.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01055,"Etowah, AL",S,NAICS Sectors,52,Finance and Insurance,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,814,-1,3180,9105497.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01055,"Etowah, AL",S,NAICS Sectors,53,Real Estate and Rental and Leasing,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,337,0,2982,3208720.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01055,"Etowah, AL",S,NAICS Sectors,54,"Professional, Scientific, and Technical Services",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,636,-66,3166,6616327.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01055,"Etowah, AL",S,NAICS Sectors,55,Management of Companies and Enterprises,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,59,4,3138,573100.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01055,"Etowah, AL",S,NAICS Sectors,56,Administrative and Support and Waste Management and Remediation Services,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,1606,50,2073,13706638.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01055,"Etowah, AL",S,NAICS Sectors,61,Educational Services,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,2846,-127,3115,26437800.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01055,"Etowah, AL",S,NAICS Sectors,62,Health Care and Social Assistance,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,6155,-215,3073,64067318.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01055,"Etowah, AL",S,NAICS Sectors,71,"Arts, Entertainment, and Recreation",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,277,-8,1339,1412088.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01055,"Etowah, AL",S,NAICS Sectors,72,Accommodation and Food Services,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,2699,-29,1300,12507839.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01055,"Etowah, AL",S,NAICS Sectors,81,Other Services (except Public Administration),A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,692,-2,2269,5038427.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01055,"Etowah, AL",S,NAICS Sectors,92,Public Administration,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,1639,-46,2641,14166947.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01057,"Fayette, AL",S,NAICS Sectors,11,"Agriculture, Forestry, Fishing and Hunting",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,104,-12,2351,906843.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01057,"Fayette, AL",S,NAICS Sectors,21,"Mining, Quarrying, and Oil and Gas Extraction",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,370,9,5675,7210219.0,9,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01057,"Fayette, AL",S,NAICS Sectors,22,Utilities,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,32,-1,2719,296872.0,9,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01057,"Fayette, AL",S,NAICS Sectors,23,Construction,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,103,-9,2623,895239.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01057,"Fayette, AL",S,NAICS Sectors,31-33,Manufacturing,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,850,14,2836,7690462.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01057,"Fayette, AL",S,NAICS Sectors,42,Wholesale Trade,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,96,1,8632,2765969.0,1,1,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01057,"Fayette, AL",S,NAICS Sectors,44-45,Retail Trade,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,472,0,2209,3288061.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01057,"Fayette, AL",S,NAICS Sectors,48-49,Transportation and Warehousing,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,121,2,2614,1174343.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01057,"Fayette, AL",S,NAICS Sectors,51,Information,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,36,0,3327,373478.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01057,"Fayette, AL",S,NAICS Sectors,52,Finance and Insurance,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,138,1,2930,1291395.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01057,"Fayette, AL",S,NAICS Sectors,53,Real Estate and Rental and Leasing,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,22,-2,2815,190868.0,9,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01057,"Fayette, AL",S,NAICS Sectors,54,"Professional, Scientific, and Technical Services",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,26,-2,2151,162540.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01057,"Fayette, AL",S,NAICS Sectors,55,Management of Companies and Enterprises,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,,,1259,25488.0,5,5,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01057,"Fayette, AL",S,NAICS Sectors,56,Administrative and Support and Waste Management and Remediation Services,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,10,1,1541,58648.0,9,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01057,"Fayette, AL",S,NAICS Sectors,61,Educational Services,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,424,-4,2467,3584885.0,9,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01057,"Fayette, AL",S,NAICS Sectors,62,Health Care and Social Assistance,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,734,-22,2685,5794913.0,9,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01057,"Fayette, AL",S,NAICS Sectors,71,"Arts, Entertainment, and Recreation",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,3,-1,2135,43321.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01057,"Fayette, AL",S,NAICS Sectors,72,Accommodation and Food Services,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,196,-3,1185,761055.0,9,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01057,"Fayette, AL",S,NAICS Sectors,81,Other Services (except Public Administration),A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,67,-5,1778,392654.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01057,"Fayette, AL",S,NAICS Sectors,92,Public Administration,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,212,0,2489,1699801.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01059,"Franklin, AL",S,NAICS Sectors,11,"Agriculture, Forestry, Fishing and Hunting",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,93,3,2221,714430.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01059,"Franklin, AL",S,NAICS Sectors,21,"Mining, Quarrying, and Oil and Gas Extraction",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,64,-1,3516,833388.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01059,"Franklin, AL",S,NAICS Sectors,22,Utilities,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,119,1,4214,1590795.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01059,"Franklin, AL",S,NAICS Sectors,23,Construction,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,164,0,2642,1533614.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01059,"Franklin, AL",S,NAICS Sectors,31-33,Manufacturing,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,3946,64,2904,36291866.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01059,"Franklin, AL",S,NAICS Sectors,42,Wholesale Trade,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,198,1,2724,1766207.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01059,"Franklin, AL",S,NAICS Sectors,44-45,Retail Trade,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,756,-20,1943,4709993.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01059,"Franklin, AL",S,NAICS Sectors,48-49,Transportation and Warehousing,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,257,44,2306,2234113.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01059,"Franklin, AL",S,NAICS Sectors,51,Information,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,49,0,2575,372416.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01059,"Franklin, AL",S,NAICS Sectors,52,Finance and Insurance,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,332,-4,2685,2899287.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01059,"Franklin, AL",S,NAICS Sectors,53,Real Estate and Rental and Leasing,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,72,-2,2466,548172.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01059,"Franklin, AL",S,NAICS Sectors,54,"Professional, Scientific, and Technical Services",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,127,1,2024,899037.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01059,"Franklin, AL",S,NAICS Sectors,55,Management of Companies and Enterprises,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,48,1,2840,398543.0,9,1,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01059,"Franklin, AL",S,NAICS Sectors,56,Administrative and Support and Waste Management and Remediation Services,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,21,5,2935,275257.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01059,"Franklin, AL",S,NAICS Sectors,61,Educational Services,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,1017,-43,3150,8825366.0,9,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01059,"Franklin, AL",S,NAICS Sectors,62,Health Care and Social Assistance,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,968,2,2657,8520934.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01059,"Franklin, AL",S,NAICS Sectors,71,"Arts, Entertainment, and Recreation",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,22,3,1402,102922.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01059,"Franklin, AL",S,NAICS Sectors,72,Accommodation and Food Services,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,398,-8,1145,1673320.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01059,"Franklin, AL",S,NAICS Sectors,81,Other Services (except Public Administration),A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,134,-5,2135,936370.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01059,"Franklin, AL",S,NAICS Sectors,92,Public Administration,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,475,4,2645,3765931.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01061,"Geneva, AL",S,NAICS Sectors,11,"Agriculture, Forestry, Fishing and Hunting",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,183,45,2263,1330544.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01061,"Geneva, AL",S,NAICS Sectors,21,"Mining, Quarrying, and Oil and Gas Extraction",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,,,4568,119388.0,5,5,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01061,"Geneva, AL",S,NAICS Sectors,22,Utilities,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,78,1,3490,900189.0,9,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01061,"Geneva, AL",S,NAICS Sectors,23,Construction,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,179,18,2285,1454803.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01061,"Geneva, AL",S,NAICS Sectors,31-33,Manufacturing,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,724,-18,2928,6081734.0,9,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01061,"Geneva, AL",S,NAICS Sectors,42,Wholesale Trade,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,286,-5,4486,3798249.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01061,"Geneva, AL",S,NAICS Sectors,44-45,Retail Trade,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,574,-24,1846,3603193.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01061,"Geneva, AL",S,NAICS Sectors,48-49,Transportation and Warehousing,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,141,5,1428,795569.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01061,"Geneva, AL",S,NAICS Sectors,51,Information,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,8,0,4090,99082.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01061,"Geneva, AL",S,NAICS Sectors,52,Finance and Insurance,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,167,-1,2757,1515857.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01061,"Geneva, AL",S,NAICS Sectors,53,Real Estate and Rental and Leasing,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,57,-2,1801,360293.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01061,"Geneva, AL",S,NAICS Sectors,54,"Professional, Scientific, and Technical Services",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,81,3,2129,640739.0,1,1,1,1
